order_id,customer_id,order_date,product_id,product_name,product_price,quantity
63,274,09-03-2022,22,Product_22,26,1
64,388,14-04-2022,68,Product_68,48.29,4
65,89,02-12-2022,57,Product_57,36.45,7
66,316,08-06-2022,10,Product_10,72.7,2
67,14,05-11-2022,66,Product_66,53.56,3
68,242,28-12-2022,8,Product_8,20.23,4
69,265,27-10-2022,97,Product_97,89.97,6
70,346,31-03-2022,38,Product_38,32.83,9
71,53,23-12-2022,62,Product_62,74.46,4
72,386,13-09-2022,28,Product_28,79.09,6
73,340,19-12-2022,10,Product_10,96.5,7
74,92,08-08-2022,45,Product_45,52.36,4
75,367,09-01-2022,65,Product_65,63.5,6
76,444,12-01-2022,98,Product_98,36.81,3
77,455,21-11-2022,67,Product_67,69.43,5
78,428,01-09-2022,9,Product_9,49.02,4
79,264,01-07-2022,5,Product_5,46.58,7
80,431,11-10-2022,10,Product_10,86.27,6
81,35,08-11-2022,12,Product_12,9.77,7
82,206,09-04-2022,82,Product_82,88.79,6
83,81,16-07-2022,58,Product_58,85.95,2
84,420,14-08-2022,21,Product_21,53.1,7
85,50,29-11-2022,21,Product_21,51.57,8
86,360,13-04-2022,65,Product_65,39.37,7
87,388,16-04-2022,3,Product_3,99.45,4
88,2,31-12-2022,69,Product_69,15.56,4
89,390,27-02-2022,89,Product_89,61.07,5
90,54,19-03-2022,64,Product_64,69.76,9
91,106,16-03-2022,49,Product_49,93.76,5
92,260,11-02-2022,72,Product_72,79.12,2
93,310,20-11-2022,17,Product_17,66.17,5
94,477,30-06-2022,73,Product_73,16.1,3
95,191,02-02-2022,32,Product_32,40.5,8
96,402,12-03-2022,70,Product_70,18.19,2
97,218,25-02-2022,21,Product_21,88.72,4
98,44,15-04-2022,7,Product_7,76.21,5
99,162,19-07-2022,7,Product_7,76.97,4
100,202,11-04-2022,27,Product_27,66.96,5
101,446,13-09-2022,8,Product_8,53.17,4
102,484,03-11-2022,73,Product_73,19.25,3
103,270,15-03-2022,28,Product_28,36.32,1
104,351,20-06-2022,79,Product_79,18.01,4
105,304,23-05-2022,66,Product_66,73.87,9
106,271,15-06-2022,71,Product_71,20.22,1
107,456,18-09-2022,47,Product_47,71.7,7
108,462,09-08-2022,82,Product_82,70.76,3
109,215,24-03-2022,86,Product_86,48.63,8
110,252,01-07-2022,10,Product_10,17.85,6
111,190,03-11-2022,33,Product_33,34.91,1
112,296,10-01-2022,7,Product_7,35.41,5
113,213,04-01-2022,3,Product_3,71.54,8
114,208,17-12-2022,14,Product_14,15.81,3
115,237,02-12-2022,44,Product_44,83.76,4
116,338,19-10-2022,46,Product_46,77.3,7
117,367,08-10-2022,61,Product_61,22.7,6
118,53,03-08-2022,36,Product_36,73.32,7
119,280,08-04-2022,13,Product_13,68.51,9
120,410,11-04-2022,16,Product_16,76.07,9
121,217,09-01-2022,80,Product_80,22.95,2
122,252,02-03-2022,5,Product_5,19.97,3
123,188,05-11-2022,89,Product_89,27.47,4
124,380,26-05-2022,38,Product_38,39.76,6
125,493,04-03-2022,50,Product_50,80.4,5
126,41,01-05-2022,38,Product_38,75.1,6
127,157,14-08-2022,56,Product_56,92.92,8
128,15,15-04-2022,63,Product_63,10.57,2
129,301,17-09-2022,48,Product_48,6.1,6
130,65,15-12-2022,90,Product_90,71.42,9
131,345,12-09-2022,59,Product_59,31.53,5
132,327,26-07-2022,77,Product_77,36.74,1
133,9,28-01-2022,44,Product_44,56.95,8
134,344,19-06-2022,90,Product_90,14.73,4
135,129,02-12-2022,55,Product_55,66.06,8
136,492,17-03-2022,55,Product_55,35.89,4
137,136,26-04-2022,1,Product_1,65.11,8
138,472,10-03-2022,8,Product_8,84.23,9
139,63,20-12-2022,4,Product_4,21.26,5
140,139,22-08-2022,85,Product_85,93.43,5
141,499,01-01-2022,86,Product_86,55.42,2
142,81,16-06-2022,53,Product_53,92.68,9
143,392,18-12-2022,58,Product_58,24.73,4
144,163,06-08-2022,37,Product_37,62.43,3
145,419,30-09-2022,49,Product_49,43.37,2
146,289,08-09-2022,67,Product_67,78.55,3
147,379,13-12-2022,19,Product_19,62.56,4
148,261,10-12-2022,1,Product_1,51.98,9
149,490,23-06-2022,29,Product_29,91.73,6
150,231,19-06-2022,87,Product_87,40.83,5
151,41,03-09-2022,33,Product_33,25.9,9
152,28,31-03-2022,52,Product_52,62.77,8
153,135,18-02-2022,41,Product_41,64.28,6
154,201,21-10-2022,23,Product_23,46.71,3
155,328,30-05-2022,5,Product_5,51.23,7
156,268,12-05-2022,71,Product_71,96.16,6
157,418,28-02-2022,57,Product_57,74.61,8
158,33,20-11-2022,6,Product_6,15.51,6
159,48,18-07-2022,49,Product_49,25.15,4
160,407,03-08-2022,22,Product_22,97.68,7
161,62,18-02-2022,77,Product_77,74.01,7
162,216,20-08-2022,76,Product_76,91.93,8
163,293,04-09-2022,4,Product_4,33.87,2
164,99,27-08-2022,72,Product_72,75.48,6
165,172,17-06-2022,64,Product_64,72.83,3
166,360,17-02-2022,37,Product_37,33,8
167,214,20-02-2022,31,Product_31,57.33,4
168,475,26-10-2022,37,Product_37,64.6,4
169,35,08-04-2022,45,Product_45,50.71,2
170,449,04-08-2022,90,Product_90,83.58,6
171,227,26-06-2022,8,Product_8,84.12,6
172,101,21-03-2022,40,Product_40,85.81,1
173,431,04-07-2022,97,Product_97,81.33,8
174,462,27-01-2022,93,Product_93,51.37,3
175,131,14-07-2022,5,Product_5,41.24,1
176,257,02-08-2022,28,Product_28,83.98,1
177,5,08-12-2022,81,Product_81,51.57,1
178,218,24-04-2022,87,Product_87,28.41,5
179,255,30-08-2022,9,Product_9,53.2,5
180,398,04-05-2022,2,Product_2,18.48,1
181,359,01-11-2022,63,Product_63,70.7,5
182,283,17-03-2022,96,Product_96,36.91,7
183,393,07-11-2022,51,Product_51,29.76,5
184,207,08-11-2022,31,Product_31,95.87,9
185,15,15-07-2022,7,Product_7,78.8,4
186,346,17-12-2022,30,Product_30,79.77,9
187,42,13-02-2022,58,Product_58,64.25,8
188,380,05-07-2022,3,Product_3,84.72,1
189,461,09-12-2022,51,Product_51,77.12,4
190,179,03-09-2022,56,Product_56,61.88,7
191,63,25-03-2022,73,Product_73,96.31,1
192,352,26-07-2022,10,Product_10,23.2,8
193,231,31-05-2022,61,Product_61,94.62,2
194,241,05-06-2022,50,Product_50,43.14,8
195,52,16-01-2022,47,Product_47,55.2,4
196,96,14-06-2022,90,Product_90,16.66,8
197,388,25-05-2022,1,Product_1,56.31,1
198,222,06-02-2022,94,Product_94,63.06,5
199,485,29-11-2022,57,Product_57,99.78,9
200,407,14-02-2022,38,Product_38,97.64,7
201,231,25-07-2022,62,Product_62,96.81,3
202,237,03-03-2022,79,Product_79,38.1,4
203,143,22-12-2022,89,Product_89,99.17,7
204,171,04-11-2022,70,Product_70,48.27,6
205,29,19-01-2022,82,Product_82,85.92,4
206,36,31-12-2022,65,Product_65,25.55,3
207,13,27-10-2022,62,Product_62,53.05,2
208,160,07-01-2022,56,Product_56,96.77,9
209,327,06-09-2022,67,Product_67,94.97,3
210,187,27-04-2022,17,Product_17,69.95,7
211,243,09-03-2022,8,Product_8,80.79,1
212,86,03-02-2022,60,Product_60,21.76,8
213,284,13-07-2022,40,Product_40,73.56,1
214,66,21-11-2022,81,Product_81,63.71,2
215,170,24-02-2022,89,Product_89,13.7,1
216,45,23-09-2022,62,Product_62,15.75,4
217,62,11-02-2022,41,Product_41,15.3,2
218,441,24-10-2022,12,Product_12,73.81,1
219,134,19-08-2022,93,Product_93,18.46,1
220,284,10-01-2022,89,Product_89,49.43,2
221,28,24-12-2022,100,Product_100,38.91,6
222,108,08-05-2022,54,Product_54,57.3,2
223,44,28-06-2022,89,Product_89,72.12,2
224,340,12-07-2022,93,Product_93,70.05,8
225,286,02-04-2022,11,Product_11,53.97,5
226,446,19-08-2022,60,Product_60,49.11,8
227,331,19-03-2022,68,Product_68,42.79,8
228,128,26-03-2022,78,Product_78,86.88,2
229,348,30-01-2022,46,Product_46,36.43,7
230,473,01-08-2022,38,Product_38,29.64,9
231,231,18-02-2022,61,Product_61,75.61,8
232,190,22-09-2022,17,Product_17,39.18,9
233,225,25-05-2022,66,Product_66,85.46,8
234,385,10-03-2022,72,Product_72,36.15,4
235,377,27-02-2022,36,Product_36,71.68,7
236,283,04-07-2022,74,Product_74,9.29,9
237,446,03-03-2022,7,Product_7,41.63,9
238,121,04-11-2022,100,Product_100,37.61,4
239,116,23-10-2022,16,Product_16,82.58,7
240,461,15-06-2022,14,Product_14,96.87,6
241,233,20-06-2022,80,Product_80,48.78,3
242,259,04-03-2022,25,Product_25,83.36,6
243,359,27-05-2022,4,Product_4,71.47,8
244,198,02-11-2022,29,Product_29,96.9,2
245,456,10-06-2022,56,Product_56,82.06,3
246,411,21-05-2022,6,Product_6,12.36,8
247,137,30-11-2022,1,Product_1,72.76,4
248,318,07-04-2022,39,Product_39,55.87,4
249,165,09-08-2022,1,Product_1,6.56,2
250,225,12-02-2022,63,Product_63,28.87,1
251,307,19-10-2022,57,Product_57,92.57,7
252,234,18-04-2022,67,Product_67,92.98,4
253,172,23-09-2022,65,Product_65,80.89,6
254,152,05-04-2022,65,Product_65,98.27,8
255,463,19-09-2022,21,Product_21,81.62,7
256,315,09-11-2022,30,Product_30,5.97,7
257,374,12-03-2022,96,Product_96,32.34,6
258,160,07-08-2022,33,Product_33,7.91,4
259,96,21-01-2022,48,Product_48,13.94,4
260,472,02-04-2022,22,Product_22,25.79,9
261,233,07-05-2022,94,Product_94,52.84,5
262,180,21-03-2022,54,Product_54,85.52,9
263,113,08-11-2022,4,Product_4,86.89,9
264,318,26-08-2022,87,Product_87,63.54,4
265,497,01-07-2022,55,Product_55,93.18,2
266,442,25-01-2022,44,Product_44,52.51,2
267,52,05-06-2022,89,Product_89,89.46,9
268,268,05-01-2022,12,Product_12,48.14,9
269,295,30-04-2022,81,Product_81,31.34,3
270,386,04-10-2022,79,Product_79,92.06,5
271,387,18-01-2022,74,Product_74,41.85,5
272,113,17-07-2022,99,Product_99,52.82,2
273,101,26-02-2022,52,Product_52,36.24,2
274,113,03-04-2022,93,Product_93,67.97,1
275,440,19-01-2022,76,Product_76,99.53,2
276,81,19-12-2022,65,Product_65,7.42,7
277,187,12-07-2022,65,Product_65,90.49,1
278,113,25-08-2022,10,Product_10,5.37,1
279,2,04-10-2022,18,Product_18,39.6,9
280,130,15-08-2022,47,Product_47,21.02,2
281,220,21-08-2022,66,Product_66,76.95,4
282,54,09-02-2022,49,Product_49,9.81,3
283,343,19-11-2022,72,Product_72,57.58,4
284,485,02-06-2022,22,Product_22,33.02,7
285,224,07-05-2022,86,Product_86,17.7,2
286,225,25-08-2022,26,Product_26,78.32,2
287,385,24-02-2022,90,Product_90,25.65,9
288,403,21-06-2022,9,Product_9,26.25,6
289,126,19-04-2022,21,Product_21,31.13,7
290,130,20-12-2022,95,Product_95,60.74,5
291,53,03-07-2022,63,Product_63,67.67,5
292,172,17-07-2022,6,Product_6,6.67,4
293,218,28-03-2022,14,Product_14,27.98,8
294,160,20-07-2022,33,Product_33,45.94,7
295,198,03-12-2022,71,Product_71,36.54,2
296,416,18-11-2022,24,Product_24,89,2
297,247,02-10-2022,73,Product_73,79.83,6
298,324,30-07-2022,75,Product_75,64.46,1
299,439,28-04-2022,87,Product_87,37.11,7
300,203,10-07-2022,51,Product_51,71.56,8
301,184,11-02-2022,2,Product_2,85.15,8
302,123,11-02-2022,15,Product_15,61.51,3
303,401,11-11-2022,35,Product_35,79.52,7
304,255,03-10-2022,36,Product_36,76.16,1
305,294,25-11-2022,92,Product_92,59.32,3
306,280,17-01-2022,39,Product_39,34.66,6
307,325,10-10-2022,4,Product_4,75.85,9
308,372,15-09-2022,64,Product_64,24.65,5
309,98,04-03-2022,74,Product_74,79.05,5
310,198,03-03-2022,6,Product_6,81.43,9
311,470,10-04-2022,57,Product_57,83.1,9
312,395,19-01-2022,30,Product_30,49.93,6
313,240,17-01-2022,99,Product_99,23.29,5
314,144,21-11-2022,74,Product_74,14.47,2
315,97,03-09-2022,96,Product_96,75.62,8
316,201,08-09-2022,67,Product_67,89.19,8
317,124,22-03-2022,90,Product_90,66.83,7
318,187,08-02-2022,15,Product_15,18.7,8
319,326,05-02-2022,17,Product_17,93.82,3
320,464,16-07-2022,91,Product_91,98.96,3
321,349,07-06-2022,18,Product_18,46.17,2
322,259,23-07-2022,19,Product_19,61.51,1
323,148,15-07-2022,76,Product_76,78.84,3
324,252,04-08-2022,88,Product_88,74.96,3
325,443,12-10-2022,69,Product_69,96.94,7
326,420,15-07-2022,24,Product_24,15.91,9
327,403,03-11-2022,91,Product_91,60.17,1
328,346,01-06-2022,48,Product_48,70.73,8
329,451,14-01-2022,30,Product_30,89.56,1
330,147,21-11-2022,15,Product_15,88.04,3
331,148,26-05-2022,47,Product_47,97.91,4
332,352,26-02-2022,44,Product_44,53.65,8
333,199,30-07-2022,98,Product_98,83.92,1
334,308,25-09-2022,27,Product_27,45.59,2
335,489,29-07-2022,84,Product_84,45.12,5
336,417,17-01-2022,64,Product_64,29.07,6
337,424,13-10-2022,41,Product_41,82.73,5
338,128,10-12-2022,96,Product_96,98.65,3
339,39,22-07-2022,68,Product_68,29.35,7
340,338,09-04-2022,5,Product_5,10.33,1
341,360,06-10-2022,53,Product_53,82.48,2
342,129,28-07-2022,8,Product_8,63.92,9
343,267,09-05-2022,22,Product_22,96.17,4
344,476,01-12-2022,7,Product_7,28.96,8
345,441,15-10-2022,22,Product_22,11.75,9
346,473,09-09-2022,46,Product_46,51.78,7
347,434,22-09-2022,30,Product_30,13.12,1
348,151,28-09-2022,16,Product_16,29.87,5
349,415,07-07-2022,79,Product_79,16.97,6
350,478,02-08-2022,5,Product_5,26.29,8
351,298,10-10-2022,67,Product_67,15.08,8
352,99,30-07-2022,23,Product_23,95.62,9
353,263,31-12-2022,61,Product_61,31.46,9
354,252,17-03-2022,74,Product_74,47.17,4
355,144,28-05-2022,5,Product_5,90.37,6
356,346,17-11-2022,23,Product_23,69.35,3
357,112,01-08-2022,79,Product_79,63.71,1
358,500,19-04-2022,82,Product_82,72.03,6
359,60,09-05-2022,25,Product_25,83.74,1
360,369,10-01-2022,8,Product_8,88.38,9
361,2,16-02-2022,95,Product_95,66.05,6
362,385,11-11-2022,21,Product_21,89.55,1
363,304,06-04-2022,2,Product_2,55.86,3
364,254,13-04-2022,22,Product_22,31.34,1
365,140,08-12-2022,72,Product_72,88.61,2
366,453,26-05-2022,87,Product_87,56.44,6
367,37,27-01-2022,96,Product_96,91.08,7
368,160,08-08-2022,72,Product_72,8.82,1
369,9,18-01-2022,68,Product_68,42.76,5
370,233,16-06-2022,64,Product_64,95.04,6
371,99,23-03-2022,94,Product_94,28.72,4
372,147,13-03-2022,19,Product_19,94.45,6
373,304,06-11-2022,87,Product_87,95.62,5
374,208,11-09-2022,82,Product_82,88.8,7
375,131,11-06-2022,53,Product_53,58.55,4
376,404,23-11-2022,93,Product_93,66.46,1
377,152,07-02-2022,87,Product_87,87.61,2
378,54,20-07-2022,97,Product_97,78.71,6
379,120,19-07-2022,52,Product_52,64.86,2
380,161,12-09-2022,47,Product_47,98.31,5
381,408,28-06-2022,82,Product_82,70.14,4
382,116,04-02-2022,54,Product_54,97.67,7
383,75,23-03-2022,44,Product_44,10.45,4
384,113,08-08-2022,97,Product_97,18.2,7
385,456,07-06-2022,7,Product_7,47.89,8
386,420,04-01-2022,92,Product_92,41.56,7
387,422,16-06-2022,1,Product_1,79.36,2
388,104,23-07-2022,63,Product_63,20.26,1
389,340,13-07-2022,98,Product_98,97.73,5
390,254,23-08-2022,39,Product_39,34.93,7
391,227,25-07-2022,19,Product_19,45.75,1
392,112,30-05-2022,31,Product_31,31.1,8
393,473,08-06-2022,77,Product_77,60.04,3
394,99,06-10-2022,24,Product_24,10.57,7
395,153,31-10-2022,69,Product_69,19.22,3
396,349,15-06-2022,87,Product_87,75.85,4
397,402,07-11-2022,83,Product_83,22.72,8
398,384,09-03-2022,65,Product_65,27.37,2
399,366,29-03-2022,33,Product_33,80.33,6
400,338,05-08-2022,59,Product_59,13.86,9
401,194,01-01-2022,33,Product_33,46.56,9
402,310,15-05-2022,32,Product_32,7.19,5
403,163,04-07-2022,59,Product_59,37.95,3
404,208,17-12-2022,92,Product_92,71.4,6
405,445,20-05-2022,41,Product_41,13.56,9
406,169,16-04-2022,12,Product_12,89.39,6
407,484,13-05-2022,73,Product_73,91.4,4
408,161,18-04-2022,11,Product_11,14.97,5
409,68,27-06-2022,97,Product_97,99.12,7
410,289,25-10-2022,19,Product_19,33.27,3
411,398,24-12-2022,54,Product_54,12.99,9
412,277,25-12-2022,57,Product_57,5.48,1
413,304,26-05-2022,42,Product_42,43.81,8
414,404,15-03-2022,98,Product_98,64.83,5
415,384,18-04-2022,71,Product_71,36.56,9
416,392,02-05-2022,31,Product_31,84.49,2
417,135,17-01-2022,52,Product_52,73.08,1
418,195,15-07-2022,2,Product_2,38.27,7
419,401,23-11-2022,83,Product_83,74.76,9
420,128,14-11-2022,38,Product_38,94.35,5
421,33,24-10-2022,32,Product_32,13.84,4
422,176,09-09-2022,10,Product_10,34.08,4
423,460,29-04-2022,8,Product_8,49.02,8
424,443,11-06-2022,90,Product_90,52.31,1
425,371,17-07-2022,94,Product_94,56.51,1
426,470,14-02-2022,75,Product_75,33.56,8
427,375,10-11-2022,20,Product_20,68.39,2
428,22,28-06-2022,20,Product_20,66.28,6
429,238,13-02-2022,9,Product_9,59.89,2
430,158,28-09-2022,72,Product_72,15.81,5
431,38,19-03-2022,15,Product_15,50.31,3
432,230,22-11-2022,98,Product_98,38.84,7
433,365,27-06-2022,88,Product_88,51.65,9
434,51,23-12-2022,97,Product_97,92.58,2
435,438,03-01-2022,63,Product_63,50.65,7
436,264,02-08-2022,91,Product_91,6.33,8
437,283,08-12-2022,21,Product_21,46.69,8
438,27,15-03-2022,5,Product_5,82.96,7
439,226,20-02-2022,35,Product_35,79.11,4
440,277,08-03-2022,85,Product_85,53.77,4
441,286,28-11-2022,68,Product_68,28.73,9
442,97,03-04-2022,48,Product_48,49.18,9
443,284,25-06-2022,80,Product_80,58.55,5
444,367,25-05-2022,95,Product_95,99.99,7
445,448,07-01-2022,90,Product_90,66.2,7
446,481,26-09-2022,62,Product_62,70.96,9
447,453,18-11-2022,35,Product_35,51.69,7
448,317,04-01-2022,70,Product_70,38.68,8
449,304,18-05-2022,97,Product_97,82.23,7
450,147,19-08-2022,21,Product_21,52.02,4
451,4,29-03-2022,80,Product_80,99.5,2
452,35,17-01-2022,39,Product_39,48.43,3
453,192,21-02-2022,34,Product_34,11.46,7
454,49,14-05-2022,15,Product_15,69.84,9
455,17,30-07-2022,6,Product_6,9.43,2
456,172,21-11-2022,66,Product_66,28.8,7
457,220,07-08-2022,88,Product_88,38.61,4
458,158,24-07-2022,56,Product_56,75.25,7
459,477,30-07-2022,49,Product_49,51.95,5
460,46,04-10-2022,92,Product_92,7.72,7
461,373,24-01-2022,1,Product_1,63.6,6
462,6,04-01-2022,65,Product_65,44.09,2
463,99,01-06-2022,28,Product_28,92.57,7
464,380,16-09-2022,100,Product_100,52.46,5
465,233,20-11-2022,20,Product_20,72.35,9
466,37,23-12-2022,48,Product_48,25.79,1
467,280,17-06-2022,72,Product_72,77.29,1
468,349,25-06-2022,65,Product_65,73.49,2
469,497,06-11-2022,90,Product_90,90.89,8
470,302,18-10-2022,51,Product_51,8.21,9
471,181,25-02-2022,43,Product_43,47.51,7
472,95,18-04-2022,49,Product_49,69.52,1
473,99,23-10-2022,25,Product_25,14.04,7
474,188,20-11-2022,74,Product_74,44.01,8
475,481,29-10-2022,76,Product_76,94.5,7
476,116,30-11-2022,41,Product_41,46.41,5
477,191,21-05-2022,71,Product_71,98.61,7
478,253,04-06-2022,64,Product_64,10.4,2
479,469,19-09-2022,61,Product_61,73.19,9
480,416,30-09-2022,12,Product_12,60.2,2
481,471,20-08-2022,81,Product_81,52.55,2
482,161,29-08-2022,69,Product_69,97.23,5
483,256,21-12-2022,14,Product_14,17.32,8
484,323,03-12-2022,34,Product_34,90.12,6
485,128,15-09-2022,48,Product_48,70.67,9
486,18,06-09-2022,61,Product_61,29.6,6
487,281,18-03-2022,81,Product_81,90.66,5
488,490,29-06-2022,35,Product_35,45.78,1
489,223,07-03-2022,65,Product_65,82.35,8
490,54,04-11-2022,59,Product_59,41.94,3
491,58,14-12-2022,36,Product_36,85.84,2
492,323,20-06-2022,79,Product_79,65.48,7
493,360,22-01-2022,19,Product_19,18.4,2
494,174,17-04-2022,42,Product_42,66.72,1
495,280,19-11-2022,69,Product_69,23.18,2
496,114,15-08-2022,19,Product_19,44.13,6
497,288,04-08-2022,39,Product_39,21.18,2
498,431,10-03-2022,69,Product_69,7.09,1
499,342,25-03-2022,52,Product_52,25.13,1
500,151,13-04-2022,12,Product_12,55.96,4
501,450,08-02-2022,83,Product_83,50.75,8
502,127,13-01-2022,47,Product_47,52.64,6
503,155,24-10-2022,76,Product_76,28.53,4
504,490,09-11-2022,36,Product_36,70.09,6
505,386,30-06-2022,63,Product_63,71.91,6
506,474,25-09-2022,76,Product_76,39.01,9
507,273,13-01-2022,82,Product_82,88.71,4
508,104,30-04-2022,51,Product_51,66.18,6
509,417,19-12-2022,43,Product_43,72.74,1
510,393,26-02-2022,34,Product_34,31.35,7
511,299,09-02-2022,97,Product_97,5.06,7
512,246,02-12-2022,49,Product_49,87.21,1
513,176,08-05-2022,18,Product_18,83.13,8
514,39,22-06-2022,61,Product_61,16.7,5
515,477,04-02-2022,57,Product_57,40.54,9
516,170,16-09-2022,93,Product_93,67.83,8
517,247,05-01-2022,5,Product_5,66.95,3
518,26,06-08-2022,89,Product_89,86.73,1
519,355,11-01-2022,24,Product_24,18.33,3
520,306,23-11-2022,93,Product_93,45.84,2
521,409,27-04-2022,64,Product_64,14.24,2
522,408,03-07-2022,59,Product_59,42.01,4
523,13,28-12-2022,38,Product_38,6.44,2
524,316,26-04-2022,33,Product_33,90.34,8
525,391,11-06-2022,10,Product_10,55.07,5
526,313,08-03-2022,37,Product_37,85.73,1
527,36,19-07-2022,97,Product_97,10.69,6
528,173,31-01-2022,87,Product_87,26.61,7
529,20,16-03-2022,11,Product_11,29.64,1
530,321,25-08-2022,24,Product_24,41.74,3
531,264,23-11-2022,88,Product_88,81.27,9
532,494,07-03-2022,71,Product_71,41.72,7
533,400,11-03-2022,21,Product_21,24.44,4
534,142,24-10-2022,20,Product_20,11.17,6
535,460,20-01-2022,10,Product_10,12.55,6
536,371,14-08-2022,89,Product_89,77.2,3
537,471,18-07-2022,47,Product_47,47.26,2
538,143,08-02-2022,100,Product_100,73.99,5
539,92,25-05-2022,47,Product_47,69.82,8
540,354,14-02-2022,15,Product_15,17.86,3
541,322,22-11-2022,44,Product_44,18.57,5
542,288,01-04-2022,62,Product_62,76.76,3
543,215,26-08-2022,6,Product_6,73.52,7
544,447,11-03-2022,66,Product_66,40.91,6
545,342,15-06-2022,76,Product_76,12.36,6
546,51,10-05-2022,4,Product_4,6.15,1
547,153,02-08-2022,23,Product_23,32.37,2
548,186,06-12-2022,13,Product_13,5.88,6
549,63,30-03-2022,81,Product_81,26.86,8
550,190,01-12-2022,31,Product_31,44.85,5
551,125,09-09-2022,16,Product_16,16.53,2
552,150,15-12-2022,41,Product_41,14.91,5
553,314,13-03-2022,90,Product_90,90.16,9
554,58,14-06-2022,92,Product_92,60.62,6
555,342,18-02-2022,1,Product_1,93.77,5
556,305,21-02-2022,12,Product_12,37.85,6
557,180,16-10-2022,56,Product_56,69.33,9
558,170,05-10-2022,50,Product_50,24.45,7
559,326,24-04-2022,20,Product_20,63.74,3
560,271,27-08-2022,66,Product_66,17.31,5
561,54,13-05-2022,36,Product_36,5.2,4
562,491,01-10-2022,79,Product_79,93.5,5
563,444,15-06-2022,38,Product_38,57.71,8
564,101,20-10-2022,22,Product_22,93.06,6
565,481,31-08-2022,61,Product_61,36.71,4
566,264,16-11-2022,50,Product_50,36.14,5
567,53,18-05-2022,96,Product_96,43.06,7
568,60,20-03-2022,59,Product_59,72.07,8
569,492,19-06-2022,20,Product_20,58.75,5
570,108,03-05-2022,36,Product_36,92.91,2
571,5,25-06-2022,97,Product_97,7.42,6
572,103,27-10-2022,15,Product_15,72.28,9
573,196,23-03-2022,62,Product_62,36.38,3
574,262,28-03-2022,3,Product_3,22.12,7
575,365,13-08-2022,93,Product_93,53.49,8
576,480,16-01-2022,91,Product_91,52.98,6
577,372,06-11-2022,5,Product_5,18.02,3
578,350,24-12-2022,56,Product_56,24.18,1
579,47,12-06-2022,31,Product_31,43.78,3
580,355,08-04-2022,86,Product_86,43.84,6
581,311,05-06-2022,35,Product_35,35.17,4
